Clase_0,Clase_1,Clase_2,Clase_3,Clase_4,Clase_5,Clase_6,Clase_7,Clase_8,Clase_9,Clase_10,Clase_11,Clase_12,Clase_13,Clase_14,Clase_15,Clase_16,Clase_17,Clase_18,Clase_19,Clase_20,Clase_21,Clase_22,Clase_23,Clase_24,Clase_25,Clase_26,Clase_27,Clase_28,Clase_29,Clase_30,Clase_31,Clase_32,Clase_33,Clase_34,Clase_35,Clase_36,Clase_37,Clase_38,Clase_39,Clase_40,Clase_41,Clase_42,Clase_43,Clase_44,Clase_45,Clase_46,Clase_47,Clase_48
1.8401082e-05,3.7249453e-07,9.754425e-08,3.3527752e-09,1.7661391e-06,0.00030900314,2.6777784e-07,2.230119e-08,1.8885985e-05,3.1907759e-09,1.6691118e-06,2.4769815e-09,9.413822e-07,0.00022815382,1.1154755e-05,2.4959996e-07,4.3144897e-07,1.1524464e-05,3.104238e-08,1.6486263e-08,3.1053664e-06,8.378274e-09,3.2253753e-05,2.2049535e-06,3.2608656e-07,1.258458e-07,1.447636e-08,6.767369e-07,6.6799503e-06,1.0423616e-05,5.5647437e-05,9.529641e-09,3.7360792e-08,0.0002448396,1.8429744e-05,0.9986866,0.00028931207,6.018296e-10,3.6489084e-07,1.2522011e-06,5.908876e-06,4.864118e-07,2.2857434e-06,2.0956547e-06,2.2677512e-05,7.3466845e-06,2.4610633e-06,9.82712e-09,1.3911799e-06
1.2393284e-07,4.2764303e-09,3.490554e-09,3.460949e-08,2.6000623e-07,1.5370199e-05,3.8001534e-07,4.1630877e-10,0.0012620377,7.1578193e-10,4.4794753e-08,8.59718e-11,2.2035572e-05,0.9978834,1.3363446e-06,1.6632862e-07,6.1312564e-09,6.4601255e-07,1.603599e-07,5.184425e-07,5.007781e-05,4.561841e-09,1.1195437e-07,1.0426685e-06,1.304955e-08,2.4164496e-08,3.586729e-08,1.03101945e-08,9.7824504e-08,3.701834e-06,9.9487486e-05,2.4810627e-09,1.9641946e-06,1.5438061e-06,2.7175989e-05,0.0004355118,0.00014288376,6.05687e-08,2.2762963e-08,6.34425e-07,1.78129e-05,7.727416e-09,3.2219405e-10,1.8662178e-06,1.0848191e-06,3.1458924e-07,2.7366157e-05,9.8062725e-11,4.765533e-07
0.020579588,0.0005349658,0.0016359605,0.00015657685,0.0005970821,0.0044451146,0.1259145,5.794725e-05,0.27054223,0.00037451417,0.010314174,0.0016603695,0.024113297,0.0037968142,0.001166701,0.026724106,0.00016530526,0.06497463,0.00085065205,0.0023569942,0.00896507,0.0062345127,0.0016128122,0.13272528,0.018409805,0.0009012743,0.026957905,0.04020475,0.0011681963,0.008684012,0.032422446,0.00028893232,0.00628438,0.0010348985,0.0008414226,0.0034062397,0.07472501,0.0012272248,0.0021562062,0.0034924345,0.00952935,0.0069464026,0.0019842146,0.0022045642,0.0023230673,0.0138663845,0.027243188,0.00017449677,0.0030239578
0.9196691,0.00044357605,1.8871839e-06,0.00010010025,9.026012e-05,0.00013119812,8.493446e-05,8.0283295e-05,9.895608e-06,0.0006183856,0.00020307055,0.0006830324,1.6096661e-05,3.6226328e-07,0.00020053328,0.00013281962,6.874733e-05,0.0006604478,7.814659e-06,5.0732644e-05,1.3375497e-05,0.00081555895,0.00935526,0.00035144106,0.010530697,0.000116430914,1.5986694e-05,0.00022138914,6.833653e-06,0.00038394934,1.6126884e-05,0.0007744947,1.3533827e-06,0.017879466,8.976399e-06,0.00036082687,2.7954668e-05,1.1005642e-06,4.988886e-06,0.00022487638,3.1213414e-05,0.0057390444,0.012904338,1.3684633e-05,0.0029835976,0.013162882,1.2044832e-05,0.00078873266,2.528829e-07
0.00030839734,0.07824122,1.7446207e-05,0.00013282232,4.047153e-05,0.00040832095,1.6437092e-05,0.3485575,8.006113e-07,0.0015947521,0.00014514345,0.03125188,0.000117089374,3.8790407e-08,3.708404e-07,0.004095045,0.00013912686,3.572356e-05,5.258628e-06,2.634458e-06,8.257033e-07,0.07331565,0.06265816,0.004831015,0.035159055,0.0077820676,7.764192e-06,0.20254861,0.00010953491,2.1709442e-05,4.6375484e-05,0.086424276,6.309812e-06,0.0011044143,2.164486e-05,2.070692e-05,0.0024544192,8.595263e-05,0.00048707327,7.2899657e-06,0.0005441406,0.004398471,0.005644787,0.00017901002,0.02077888,0.00025796858,4.9589113e-07,0.02597874,1.42552935e-05
4.4585126e-06,4.1828025e-07,3.615815e-05,0.0017338833,2.8433154e-08,6.084207e-05,1.9748008e-07,0.06593888,1.3695577e-06,0.00033972933,9.2948153e-07,0.00020765317,0.00019599477,0.00025773962,1.9883504e-05,5.9573676e-07,1.1869806e-06,6.049862e-05,0.9272011,0.00012395588,1.7004407e-07,4.0699436e-07,9.943635e-06,2.185335e-06,0.00049144024,0.0008299499,4.023814e-08,7.498948e-07,8.6601445e-05,1.4994278e-05,0.00024820474,6.681059e-05,3.3271746e-07,0.00039455848,0.00090697355,4.262154e-05,2.6112516e-06,0.00020053171,1.1084539e-05,1.7543969e-05,7.759143e-05,3.4792658e-05,4.036371e-06,9.334603e-05,6.3748994e-05,3.7206858e-06,1.2515596e-06,2.2655653e-05,0.00018544612
0.0055827326,1.3499227e-05,1.5480204e-05,0.065460764,7.549685e-05,0.00013155073,0.00010613672,0.00971521,7.009959e-05,0.046616066,0.00010277563,0.003662985,0.0007458175,4.3249256e-07,0.001904488,0.001338682,7.7851044e-05,3.2524684e-05,0.00026025219,0.0038447508,7.422253e-05,0.003999884,0.000629415,4.198119e-05,0.004139538,0.011969449,9.716733e-06,0.0001602262,1.4121451e-06,0.00017052528,7.8493365e-05,0.023701375,0.00011605724,0.000102375045,1.338548e-05,6.988109e-06,4.8617476e-06,0.0001737901,7.097117e-05,0.00012589825,0.00021868855,0.0023094886,0.0010165904,2.4923751e-05,0.0054287044,0.000833333,8.114102e-05,0.8046783,6.0655202e-05
0.010297304,0.0019767184,1.2982532e-06,0.0016086577,0.0011232356,3.615776e-05,0.0011284321,3.2640186e-05,4.6212044e-05,8.60305e-06,6.697906e-05,0.0061810464,0.00015853407,1.8804752e-05,0.00091746746,0.0011850225,0.00012869544,0.004066915,1.6600297e-05,0.00046443316,1.0072065e-05,0.02745568,0.00061287935,0.0006447776,0.00070337864,0.00023822716,0.004999307,0.8552868,0.0006618368,0.0033987989,0.0032959792,0.00156729,1.034702e-05,0.016203862,5.7531517e-05,0.003521886,0.0009588107,0.00014459614,9.5916635e-05,8.635528e-06,7.582581e-05,0.005977273,0.0017665803,0.00012991091,0.00022501462,0.034804862,0.006828044,0.0008201963,3.2040873e-05
0.0017305432,0.0018465176,0.0031548734,0.008580466,0.0007220344,0.0016092018,0.0034759368,0.005261915,0.0008047213,0.0073758145,0.002550432,0.681518,0.012975402,0.00022719322,0.0011943362,0.014470746,0.00051344396,0.0017435598,0.0057377038,0.0058566923,0.0014314556,0.015423473,0.0006073124,0.0010099966,0.0042791,0.012599195,0.0030780898,0.00813805,0.0033913814,0.0050109085,0.007992769,0.013125532,0.002144421,0.00066343596,0.0048929993,0.0009257839,0.0020448512,0.085612655,0.019420145,0.0023451033,0.006472463,0.0052553653,0.0010452713,0.0026586354,0.0008114789,0.0023868803,0.00714686,0.0069460357,0.011790886
0.004743656,0.0044155666,0.0045963125,0.000373928,0.00041953058,0.012025819,4.619852e-05,0.20786998,0.00022294333,0.0020895887,7.195556e-05,0.0024288767,0.0010209207,0.00019728426,0.00030772414,0.000498671,0.00064979505,0.19522716,0.0032565256,6.5204054e-05,0.00011322249,0.0005198449,0.04684222,0.00095387286,0.033900283,0.15003072,5.4002114e-05,0.001531609,0.12695977,0.0035136684,0.0023027998,0.0048579294,9.3935945e-05,0.00587778,0.0007762309,0.056082558,0.01849297,6.6329165e-05,0.0029128597,0.0006417343,0.005891632,0.0025960687,0.0053188726,0.0029765791,0.06486647,0.0011158632,2.1526761e-05,0.01991064,0.00025034347
0.00025946763,1.3616318e-07,5.998444e-06,1.9616327e-05,1.087641e-06,0.0056530703,0.0033226,2.6433875e-06,0.0025120624,2.760566e-05,0.0060882135,3.5827707e-06,0.0022514858,0.028394429,0.00085063255,0.0029416974,1.8729137e-05,8.1264153e-07,3.7413288e-06,0.0005097392,0.0004219519,9.922923e-06,8.294329e-06,3.715488e-05,1.0524379e-06,3.477397e-05,8.51916e-08,3.751898e-06,2.0198552e-06,4.0235125e-05,0.01284627,2.8196213e-05,4.8091047e-06,0.0010057122,0.8394955,0.0044098035,0.00016373098,0.00038712972,4.62102e-05,0.0011586235,0.08410814,0.0001451463,4.2083993e-06,0.00035465375,3.3569293e-05,0.0011304911,0.00028823936,1.8726663e-06,0.0009612025
0.00079919316,2.8037815e-07,0.000113592905,0.0006614644,1.8548607e-07,2.7169453e-05,0.0030068283,2.7369845e-06,0.0048291376,0.028507324,0.025494905,0.0004882077,0.08541365,0.00041660285,0.033978153,0.0014043149,3.7788923e-05,4.8370213e-05,0.009856745,0.12246701,0.0009904864,0.00045052837,1.3039428e-07,6.4976266e-06,0.00023871037,0.002103037,7.267096e-05,7.984933e-06,2.6799744e-06,0.000507616,0.005215192,0.023143623,3.8782768e-05,7.95411e-05,0.0041280715,4.548119e-05,1.7404593e-05,0.017084235,0.00014230225,0.3501667,0.00063903723,0.004707781,8.236215e-05,0.2695265,3.2181417e-06,0.00025995725,0.0012881458,3.2633657e-06,0.00149437
0.00022565169,0.0052502505,1.6750386e-08,3.6057866e-06,2.8209217e-05,1.6224669e-07,1.8259816e-05,8.3679615e-06,9.502179e-07,0.00021175122,0.00010282854,4.0788935e-05,5.1866733e-05,9.8930215e-08,4.404125e-08,0.00076363195,2.2094305e-06,4.8610993e-05,3.0745016e-06,3.748252e-06,4.1844236e-05,0.06755721,1.4414181e-05,0.008256732,0.000525642,2.130796e-05,0.91072035,0.0026992206,4.1564776e-06,0.00039056514,0.001197456,0.00015522115,0.00019149021,1.3241521e-05,1.5007491e-06,1.8858506e-06,0.00027435852,0.00083685044,9.858457e-06,1.525714e-07,8.0635495e-05,0.00015798009,7.2848997e-07,4.6725516e-05,8.416839e-06,1.1679942e-05,5.6007952e-06,3.226241e-06,7.3406604e-06
0.00043662812,0.0006498269,0.017119342,0.008984786,8.369871e-05,0.0015594104,0.0042586015,0.04126175,0.0005336154,0.01123311,0.004669435,0.1999408,0.053742923,9.992016e-05,0.0010440113,0.008403539,0.00023586658,0.00038076576,0.02502259,0.003407643,0.00028204278,0.026678858,0.00022432157,0.00039960176,0.005794496,0.034583393,0.00028151835,0.046203576,0.00047359167,0.00039161666,0.018025106,0.039724477,0.00014484256,0.0009032094,0.008076748,0.00051649025,0.0016041627,0.32547572,0.025264379,0.0023296552,0.0020636749,0.036296275,0.0004914794,0.017829882,0.00051777967,0.0010515174,0.0017445034,0.0050979313,0.014460883
0.04909508,0.0037631427,1.0889927e-08,9.48859e-06,0.00015255241,0.0005009305,2.8327102e-07,3.772654e-07,7.849075e-06,1.0295098e-06,2.1227861e-07,5.5353e-08,4.856391e-07,2.5363863e-05,1.8397359e-05,4.334396e-07,0.00030439004,0.8124956,0.00010102898,3.104621e-05,4.3520886e-06,5.738846e-07,0.00014948711,1.1685917e-06,0.008928677,0.00045828772,2.9167397e-06,1.7412322e-07,0.00012542386,0.00902833,1.0660407e-05,5.0462586e-06,8.80382e-06,0.103660285,1.8032284e-05,0.00777355,0.00051463075,4.5532027e-09,4.5361526e-07,5.746623e-07,4.5252964e-06,3.2229207e-07,0.0017799697,7.355477e-05,0.00086858816,8.506734e-06,6.539926e-05,1.8873509e-08,2.2408699e-08
8.2015584e-05,0.00013144437,0.000381837,0.01963742,1.73189e-07,0.00022918698,1.5637834e-05,0.08044376,1.2174402e-05,0.29876643,0.00039476808,0.025559695,0.00052366,2.9785729e-06,6.5822984e-05,0.0002491958,1.5902532e-06,0.00012743987,0.2546832,0.063581906,2.0017267e-06,0.00051970227,1.1128814e-05,2.9425117e-05,0.010116009,0.1201071,2.524136e-06,0.0002718337,3.5325481e-06,5.012338e-06,0.00055905135,0.021082107,2.0199763e-05,0.0006143099,0.0007467871,2.4311726e-06,3.4942757e-05,0.08642299,0.0003447924,0.00035994366,0.000811534,0.003637381,0.00012269877,0.007715837,0.001167691,2.3367174e-05,2.2970248e-06,0.0002826799,9.0447335e-05
0.0015360791,0.007373489,1.0621337e-05,1.0234625e-05,0.00010779595,0.0006321533,1.1329594e-05,4.2449872e-05,0.00056944333,1.0409745e-05,1.1301239e-06,1.168424e-05,2.1510354e-05,0.0004170716,7.00769e-05,7.4135314e-06,5.7217876e-06,0.7787166,0.00034196133,0.00030708988,2.0389525e-06,2.3823884e-06,0.0012991253,0.00011456636,0.11871604,0.03764062,5.5389468e-05,3.7118985e-05,0.00034895394,0.00019558419,5.2844433e-05,6.648695e-05,3.5199933e-05,0.018247534,1.5787367e-05,0.006246524,0.019246392,7.89363e-07,1.3453289e-05,2.0896781e-05,6.359361e-05,0.0004652293,0.00020284367,0.004340378,0.0023319514,1.4981686e-05,1.0129251e-05,8.700629e-06,2.2066556e-07
0.0008434269,3.6225814e-05,0.03692941,0.0016750407,0.00013646422,0.020722942,0.025921756,0.0019701712,0.022157976,0.0004801219,0.0008290962,0.005870603,0.03792574,0.06804342,0.05102876,0.00052251486,0.0004283371,0.0018432839,0.0070751547,0.04437499,0.00037795317,0.00018768388,0.0027085864,0.003642265,0.005826771,0.0050418633,2.774567e-05,0.0034242787,0.0063822824,0.00113129,0.06588738,0.001338477,7.434182e-05,0.13079208,0.111900434,0.05126715,0.10308328,0.0009200292,0.010142353,0.056411978,0.016767042,0.043168016,0.0021279159,0.013117917,0.0059021213,0.022820098,0.0022392238,0.0012817251,0.0031922427
5.8797727e-05,2.080853e-07,0.011014098,3.6398085e-06,2.6538277e-07,0.90819407,0.001037811,9.039253e-05,0.0005477878,7.1007045e-05,0.000337822,9.779745e-06,9.046049e-05,0.00030281185,0.00011141994,8.347245e-05,0.00095786224,0.00012258333,1.9604897e-05,1.395988e-05,0.00010467324,3.3086815e-07,0.0010552605,0.0003182332,3.0171574e-05,7.976197e-06,1.729086e-08,6.348232e-07,0.0005254853,5.307309e-05,0.00011887418,4.589807e-06,3.7956675e-06,0.00041543742,0.00649139,0.0006744167,0.00023749466,2.8563868e-08,0.00034018856,0.03048502,0.031317115,3.241457e-05,0.001621381,1.4315897e-06,0.0010456434,0.0017759798,5.3718545e-06,7.206525e-06,0.00025853267
3.7024151e-06,8.736309e-06,1.3956321e-05,5.2601434e-05,4.239831e-06,2.488605e-05,4.3174656e-05,0.0005325053,3.210969e-05,0.00012359528,0.00023680978,0.00071740826,0.0036713947,9.351433e-06,9.19858e-06,0.00323476,3.080549e-07,1.8498953e-06,2.6741083e-05,6.200683e-05,5.7869525e-05,0.008925209,1.1419451e-06,3.673906e-05,1.6509905e-05,0.0005936943,8.3157385e-05,0.0044219764,1.6184482e-06,1.6470132e-05,0.034698363,0.0007625433,2.2739363e-05,7.012347e-06,0.00020577057,3.0371892e-05,0.00031385364,0.9280249,0.00022526187,1.0294976e-05,0.00040686817,0.00041791174,5.38792e-07,0.00840232,1.0291197e-05,1.6234546e-05,4.7745525e-05,5.8894635e-05,0.0033743943
0.002358525,2.3774312e-05,3.3872544e-05,0.005379514,0.00024035465,0.0030773992,0.002337881,0.00031806916,0.01536035,0.0007512659,0.0001353764,5.865698e-05,0.08378546,0.017669046,0.05380045,0.005479851,0.0062705763,3.423615e-05,0.000111209425,0.09640322,0.0015043032,0.0011733662,0.00017990396,0.00011405065,5.482244e-05,0.009120998,6.1099505e-05,6.840145e-05,0.00010628804,0.004814333,0.00050980516,0.0802218,0.00029552967,0.0049810647,0.4997452,0.0026976923,0.00014345253,0.0025142236,0.013637933,0.008846886,0.0075515704,0.019515904,0.00010541535,0.027568277,0.00020415215,0.00090064475,0.010013379,0.0015476297,0.008172822
9.162917e-06,1.09269995e-05,8.4653715e-05,2.0144476e-05,3.6904905e-07,0.000688612,0.0009986635,0.0001079498,0.0007589769,0.02140901,0.01547596,3.273072e-05,0.0050558317,5.2969513e-05,1.2379156e-06,0.21176323,3.7884877e-06,4.6129466e-05,5.384126e-06,2.951486e-05,0.017906042,0.04694751,3.372534e-06,0.030827519,4.9524533e-05,0.00017564838,0.00072692183,0.0021251957,2.9401585e-07,3.7559075e-05,0.0066635697,0.00046553885,0.0014480881,7.921435e-07,0.0016911646,2.2195938e-05,0.0050188852,0.21055898,0.0023949598,0.00022065907,0.18169002,0.0001681828,1.4849519e-06,0.043109402,0.00016780134,0.00029008518,1.270941e-05,6.510874e-06,0.19071418
0.005246871,0.0019303707,3.5552184e-05,0.0022257837,0.0029763647,0.0053984406,0.0022306019,0.00515828,0.0065931487,0.06490259,0.006188705,0.0046295025,0.022128718,0.0025386177,1.5925869e-05,0.005276014,1.9816172e-05,0.038282372,0.004452722,0.0019578063,0.010390574,0.026607575,0.069033645,0.21857348,0.30833063,0.012559255,0.00805404,0.0014223307,6.734906e-05,0.004038534,0.07619126,0.0011482692,0.011987264,0.0021867375,0.0015694896,0.0002548879,0.0083291475,0.010324606,0.00019425851,0.0004909653,0.0072182682,0.010276623,6.6510234e-05,0.0005550422,0.017829102,0.008689378,0.00055490906,0.00064577826,0.00022194648
0.94662595,4.9788003e-05,4.76187e-08,0.00043204788,5.6771282e-06,2.4779089e-05,1.1420185e-06,0.00042272045,3.3814536e-06,0.0016114401,2.6612772e-05,6.2903426e-05,6.6813927e-06,3.2590359e-07,3.475312e-05,8.901028e-06,1.0054695e-05,4.8547452e-05,1.3477888e-05,9.350648e-05,2.5186914e-06,0.00031448388,0.0026280999,7.310187e-05,0.0042224564,0.0004355457,1.1179889e-06,1.3612619e-05,2.2136885e-07,0.000114336115,3.508674e-05,0.0023183513,5.764454e-07,0.025106123,5.1832963e-06,4.2899686e-05,7.918007e-06,7.3534366e-06,2.462631e-07,2.1020867e-06,3.990268e-05,0.0019229836,0.00017906536,1.6109474e-05,0.0114270225,0.001087708,4.2350624e-07,0.0005124773,2.8123435e-07
0.00933213,0.00080437725,0.01421814,0.0016609754,0.00021092761,0.0065300073,0.11976906,0.000213405,0.00828555,0.003083152,0.10254768,0.02959144,0.03020859,0.001713377,0.011212029,0.1642937,0.0017522287,0.0019974767,0.0032043112,0.09579263,0.0019099524,0.02927687,6.106277e-05,0.00052391394,0.0013896942,0.0049397317,0.00078128494,0.016462099,0.00070293347,0.001272564,0.041781224,0.008359821,0.0007406568,0.0018371756,0.040674116,0.0036621632,0.0029404159,0.023963155,0.015425692,0.06048316,0.020776546,0.033635087,0.002558125,0.044766497,0.0002993229,0.007849788,0.022208944,0.0004607937,0.0038360495
0.00078004546,4.9323382e-05,0.00028644674,0.0074761845,0.0017064143,0.007966811,0.0024686814,0.002036798,0.045466773,0.0002730631,0.00015714917,0.00021401024,0.06355261,0.28032312,0.0891695,0.00073123514,0.005627643,0.0028671597,0.013987396,0.008142499,0.008126108,0.0002843762,0.0009333865,0.00095264317,0.00036978078,0.0035272534,0.0017123964,0.0005840744,0.013115001,0.06787095,0.016753757,0.004252248,0.0011156631,0.019250039,0.07204982,0.11376747,0.0022101426,0.00084021135,0.004221113,0.005183387,0.012777546,0.011267215,0.00035797633,0.042842027,0.0013696897,0.0024529414,0.028920028,0.0019432781,0.027666647
0.07744725,2.815561e-05,1.6388585e-05,4.5501556e-06,0.0065052886,0.04488388,5.602852e-05,0.00013429715,0.023722058,0.0033478548,8.047911e-05,5.138407e-07,0.00073973695,0.0006926081,0.00045486313,0.00013999298,0.0041732765,0.57540137,0.000248181,0.00011879962,0.002108244,2.3505931e-06,0.025587622,0.0006116922,0.03968297,0.045369495,1.5479141e-05,2.9426707e-07,0.00016635076,0.088661365,5.2009756e-05,0.00034937166,0.0017213512,0.01623457,5.9440863e-05,0.011767306,0.0012043159,6.227593e-08,0.00018119684,0.0007695132,0.005926856,0.00016703608,0.00587082,0.0022302594,0.01281684,4.775358e-06,0.00017138955,4.7011188e-05,2.4397808e-05
0.010885078,0.023331292,3.1103325e-06,7.2688076e-06,0.0070524444,0.00025015976,4.5406272e-05,9.366589e-05,0.0006648431,4.3163483e-05,0.00013382478,0.00010918888,4.7381494e-05,1.153985e-06,9.513978e-06,0.001090935,4.640494e-06,0.0044194795,3.6527558e-06,4.687962e-05,3.6632566e-06,0.0014005518,0.0016649405,0.00035308354,0.016428957,0.8979064,0.00067197764,0.012520126,1.1099094e-05,0.00020277574,5.6495654e-05,0.0005544577,0.00018029504,0.00062736025,4.3048562e-06,9.6748816e-05,0.0005338727,4.12081e-05,2.8354181e-05,1.3157316e-05,4.168713e-05,0.016334508,0.0001965998,0.0011744442,0.00014391767,5.226449e-05,6.124013e-05,0.0004521172,4.2881896e-07
8.749075e-05,0.00018022543,1.3182134e-05,0.00014766972,3.3483295e-05,0.0003415094,0.00910276,9.206954e-05,0.00034919987,0.0012724216,0.00083731953,0.00026511133,0.0019716749,4.4576558e-05,1.1478391e-05,0.12582777,1.7855507e-05,1.1603764e-05,1.4051773e-06,0.0004937232,0.003726307,0.25978488,2.9051615e-05,0.0035649089,1.0236906e-05,0.00025204822,0.0008828499,0.003924689,7.579723e-06,0.00021909577,0.017025376,0.000781684,0.0050644963,6.1788255e-06,0.0077490374,0.00027453052,0.004039188,0.24470252,0.0024259684,1.2596318e-05,0.28130445,0.0005730702,2.5203233e-06,0.0013100854,0.0003040021,0.00020900523,0.00041917554,0.00039146125,0.01990052
7.647047e-05,2.4934057e-08,0.04867469,9.815135e-07,1.8698305e-08,0.46511027,0.00549139,1.5578058e-06,0.0014588479,0.0013495195,0.0018132919,1.1836214e-05,0.0001447232,9.3600334e-05,0.0006441406,6.964601e-05,0.003648002,0.0014674539,0.00017731056,4.564549e-05,0.0003427008,4.7659927e-07,5.7792782e-05,0.0012841596,9.927917e-05,1.1039316e-06,6.2739474e-08,1.3045936e-07,0.00022851264,7.853418e-05,0.00017541337,1.6321159e-05,2.7346214e-06,0.00037056473,0.0029907692,0.00038703837,0.00026680535,1.5405469e-08,0.0065471753,0.40051216,0.0373158,2.2103008e-05,0.010930592,7.0046967e-06,0.0006880455,0.0010739784,1.0316146e-06,4.0488976e-07,0.006319876
3.0051859e-05,2.1007136e-06,0.00040689492,0.00208031,1.6380718e-06,0.0014888601,0.0044267164,0.0009381011,0.00041178393,0.0009403068,5.914411e-05,0.002295982,0.01589773,0.004759577,0.001398702,0.00069641595,8.283835e-05,1.2083045e-05,0.0008809851,0.0072158966,8.968441e-05,0.00027108638,2.4767229e-05,4.0217285e-05,2.6539548e-05,0.008299421,3.0414844e-06,4.564087e-05,8.791168e-05,0.00029422992,0.018946564,0.010951857,0.0001031899,0.0006867079,0.75418925,0.00060323224,0.0009142105,0.012090573,0.006359122,0.0002622155,0.10317603,0.0024891223,2.4187311e-05,0.008398141,0.00023598336,0.00013562426,0.00068951165,0.0005105796,0.026025336
3.2295954e-06,6.789818e-07,0.00046220698,2.31981e-06,6.4151404e-06,0.008178377,0.0041940347,4.594096e-06,0.0027204524,0.00012313605,6.522581e-06,2.8145912e-06,0.00047421164,0.00063104514,0.00017540228,0.00083003694,0.0021958223,9.933938e-06,1.6664573e-07,4.591746e-05,0.009773074,0.00012866012,0.00011230072,0.0013180878,4.444263e-07,3.8984676e-06,1.1635855e-05,1.5322731e-06,4.609432e-05,0.00049313996,0.0001962757,0.00010553368,0.0009109336,2.416289e-06,0.0034290967,0.0006851466,0.003602505,7.914388e-07,0.22659239,0.0025575033,0.58065766,5.6655197e-05,2.2369804e-05,8.5348125e-05,0.0007987401,0.00023363931,2.051074e-05,0.00024474566,0.14784151
0.00036763822,6.761773e-05,0.0046147406,0.004882842,1.3284026e-05,0.0011900703,0.00039982027,0.20265946,0.00017938808,0.035901774,0.0018630503,0.35082865,0.026558392,7.149324e-05,0.0017583043,0.0017293325,9.838444e-05,0.00034541672,0.12316483,0.0020991613,6.003942e-05,0.0013619543,0.0001787458,4.364001e-05,0.0052349567,0.12673563,1.9912819e-05,0.00051401503,0.00012378361,0.00024114581,0.0035034716,0.028205384,5.3118776e-05,0.0008278347,0.008115409,0.0004451417,0.00010675649,0.023710541,0.0019041406,0.0017267484,0.003816371,0.015239156,0.0007907753,0.0064111864,0.00096447195,0.00028598798,0.00012769837,0.0044028475,0.0060553504
